450 15
452 9
454 13
456 14
458 17
460 10
462 8
464 10
466 13
468 11
470 15
472 10
474 11
476 12
478 6
480 5
482 3
484 8
486 5
488 4
490 10
492 8
494 4
496 8
498 6
500 5
502 4
504 7
506 4
508 3
510 3
512 4
514 4
516 4
518 5
520 4
522 7
524 4
526 5
528 5
530 1
532 4
534 6
536 3
538 2
540 3
542 2
544 2
548 2
552 1
556 1
558 2
572 1
578 3
580 2
584 1

T: 4.5
0 6601
2 13254
4 13365
6 13193
8 13476
10 13234
12 13290
14 13409
16 13306
18 13305
20 13217
22 13584
24 13272
26 13461
28 13122
30 13262
32 13066
34 13018
36 12863
38 12884
40 12714
42 12730
44 12707
46 12471
48 12689
50 12440
52 12338
54 12192
56 11982
58 12048
60 11931
62 11946
64 11692
66 11643
68 11684
70 11404
72 11105
74 11018
76 11070
78 10792
80 10688
82 10666
84 10570
86 10330
88 10268
90 10477
92 10210
94 9814
96 9793
98 9547
100 9476
102 9406
104 9377
106 9118
108 9119
110 9027
112 8803
114 8818
116 8406
118 8281
120 8372
122 8121
124 8048
126 7944
128 7606
130 7523
132 7360
134 7293
136 7196
138 6937
140 6858
142 6715
144 6521
146 6336
148 6104
150 5914
152 6012
154 5865
156 5596
158 5574
160 5543
162 5328
164 5227
166 5218
168 5031
170 4909
172 4615
174 4536
176 4335
178 4389
180 4328
182 4121
184 4114
186 3954
188 3776
190 3652
192 3667
194 3571
196 3348
198 3292
200 3289
202 3096
204 3099
206 2927
208 2860
210 2807
212 2662
214 2603
216 2531
218 2387
220 2343
222 2259
224 2228
226 2173
228 2125
230 2024
232 1899
234 1814
236 1818
238 1703
240 1619
242 1558
244 1459
246 1423
248 1407
250 1281
252 1307
254 1249
256 1214
258 1073
260 1067
262 1010
264 954
266 869
268 886
270 865
272 797
274 776
276 771
278 740
280 692
282 682
284 621
286 578
288 600
290 558
292 534
294 481
296 477
298 432
300 435
302 404
304 403
306 391
308 365
310 353
312 333
314 305
316 290
318 303
320 297
322 301
324 288
326 275
328 236
330 246
332 199
334 204
336 193
338 198
340 228
342 170
344 192
346 168
348 179
350 154
352 136
354 120
356 116
358 105
360 114
362 109
364 85
366 96
368 92
370 92
372 82
374 73
376 71
378 70
380 65
382 62
384 55
386 48
388 48
390 50
392 57
394 59
396 50
398 36
400 33
402 26
404 26
406 28
408 27
410 21
412 21
414 20
416 21
418 17
420 34
422 28
424 19
426 15
428 15
430 13
432 12
434 12
436 12
438 10
440 12
442 10
444 6
446 10
448 9
450 8
452 5
454 7
456 7
458 4
460 1
462 1
464 1
466 3
468 3
470 3
472 1
474 4
476 1
478 4
480 2
482 1
484 1
486 2
488 2
496 1
498 1
500 1
502 3
504 2
506 3
508 3
510 1
514 2
516 4
518 2
520 3
522 1
524 1
526 1
532 2
534 2

T: 4.6
0 6984
2 14054
4 13894
6 13821
8 13762
10 13745
12 13758
14 13852
16 13684
18 13592
20 13660
22 13682
24 13666
26 13542
28 13622
30 13414
32 13285
34 13194
36 13293
38 13177
40 12970
42 12796
44 12789
46 12782
48 12439
50 12403
52 12285
54 12315
56 12162
58 12246
60 12000
62 11866
64 11786
66 11709
68 11638
70 11522
72 11482
74 11157
76 11151
78 10983
80 10684
82 10747
84 10534
86 10482
88 10079
90 10070
92 9812
94 9783
96 9658
98 9286
100 9278
102 9229
104 9081
106 8877
108 8706
110 8715
112 8580
114 8499
116 8325
118 8211
120 8011
122 7914
124 7838
126 7639
128 7497
130 7345
132 7003
134 6916
136 6737
138 6625
140 6443
142 6361
144 6222
146 6069
148 6017
150 5903
152 5805
154 5611
156 5600
158 5381
160 5278
162 5147
164 5244
166 5122
168 4886
170 4763
172 4651
174 4695
176 4477
178 4310
180 4332
182 4150
184 3986
186 3861
188 3835
190 3701
192 3567
194 3514
196 3396
198 3182
200 3129
202 3115
204 2850
206 2804
208 2750
210 2731
212 2584
214 2553
216 2426
218 2312
220 2285
222 2171
224 2114
226 1986
228 1958
230 1850
232 1857
234 1842
236 1717
238 1710
240 1646
242 1574
244 1534
246 1404
248 1431
250 1382
252 1314
254 1300
256 1188
258 1142
260 1125
262 1024
264 975
266 929
268 922
270 877
272 888
274 821
276 806
278 745
280 751
282 660
284 680
286 609
288 569
290 571
292 539
294 531
296 501
298 523
300 463
302 479
304 480
306 419
308 411
310 404
312 363
314 369
316 341
318 343
320 303
322 293
324 286
326 261
328 249
330 235
332 216
334 214
336 206
338 184
340 179
342 146
344 170
346 141
348 147
350 140
352 121
354 122
356 116
358 127
360 111
362 105
364 96
366 83
368 71
370 86
372 85
374 67
376 67
378 78
380 67
382 55
384 54
386 56
388 48
390 38
392 29
394 38
396 40
398 38
400 45
402 39
404 30
406 22
408 30
410 20
412 22
414 25
416 26
418 29
420 27
422 22
424 22
426 29
428 24
430 25
432 24
434 26
436 24
438 14
440 23
442 25
444 21
446 26
448 29
450 28
452 23
454 27
456 16
458 30
460 24
462 26
464 26
466 28
468 30
470 19
472 24
474 24
476 22
478 19
480 14
482 14
484 13
486 20
488 18
490 15
492 12
494 9
496 9
498 7
500 6
502 8
504 7
506 4
508 5
510 4
512 5
514 5
516 4
518 2
520 2
522 3
524 2
526 2
528 2
530 4
534 3
536 1
538 2
540 2
542 2
552 1
554 1

T: 4.7
0 7361
2 14773
4 14447
6 14626
8 14587
10 14356
12 14513
14 14484
16 14394
18 14444
20 14066
22 14213
24 14040
26 14004
28 13945
30 13763
32 13745
34 13527
36 13698
38 13696
40 13164
42 13028
44 13164
46 13156
48 13110
50 12908
52 12787
54 12494
56 12546
58 12372
60 12194
62 12071
64 11822
66 11890
68 11484
70 11431
72 11367
74 11202
76 11099
78 11085
80 11198
82 11030
84 10860
86 10613
88 10515
90 10357
92 10009
94 9920
96 9818
98 9514
100 9413
102 9253
104 9030
106 8957
108 8826
110 8678
112 8750
114 8412
116 8148
118 8033
120 8003
122 7937
124 7810
126 7622
128 7397
130 7299
132 7031
134 6943
136 6728
138 6482
140 6476
142 6290
144 6007
146 5874
148 5731
150 5646
152 5572
154 5525
156 5269
158 5274
160 5087
162 4878
164 4771
166 4682
168 4579
170 4348
172 4257
174 4113
176 4044
178 4091
180 3947
182 3793
184 3639
186 3555
188 3478
190 3331
192 3286
194 3183
196 3186
198 3037
200 2865
202 2806
204 2667
206 2662
208 2565
210 2524
212 2440
214 2360
216 2269
218 2183
220 2084
222 2063
224 1950
226 1845
228 1806
230 1755
232 1679
234 1709
236 1667
238 1551
240 1530
242 1485
244 1340
246 1285
248 1243
250 1243
252 1152
254 1129
256 1127
258 1044
260 1011
262 913
264 870
266 820
268 822
270 739
272 709
274 676
276 647
278 657
280 609
282 596
284 529
286 532
288 497
290 500
292 457
294 448
296 425
298 397
300 372
302 369
304 328
306 340
308 337
310 307
312 284
314 287
316 265
318 254
320 246
322 251
324 218
326 236
328 233
330 210
332 194
334 192
336 171
338 183
340 183
342 147
344 162
346 154
348 141
350 125
352 122
354 106
356 101
358 97
360 101
362 94
364 93
366 85
368 68
370 64
372 76
374 61
376 63
378 48
380 42
382 44
384 40
386 36
388 39
390 32
392 25
394 39
396 37
398 29
400 30
402 38
404 24
406 15
408 16
410 23
412 19
414 20
416 20
418 16
420 18
422 20
424 22
426 21
428 18
430 18
432 16
434 16
436 23
438 19
440 16
442 12
444 11
446 12
448 10
450 12
452 15
454 12
456 19
458 21
460 14
462 17
464 19
466 18
468 14
470 20
472 15
474 13
476 14
478 8
480 10
482 11
484 11
486 6
488 4
490 10
492 7
494 2
496 4
498 4
500 2
502 2
504 1
510 1
512 2
514 4
516 2
518 2
520 2
524 2
526 2
528 1

T: 4.8
0 6659
2 13778
4 13982
6 13887
8 13841
10 13795
12 13773
14 13841
16 13795
18 13670
20 13527
22 13532
24 13556
26 13625
28 13778
30 13537
32 13701
34 13664
36 13456
38 13379
40 13593
42 13308
44 13316
46 12775
48 12915
50 12898
52 12705
54 12693
56 12438
58 12311
60 12243
62 12239
64 12040
66 11886
68 11844
70 11712
72 11678
74 11638
76 11501
78 11216
80 11039
82 10945
84 10886
86 10735
88 10472
90 10603
92 10399
94 10190
96 9867
98 9656
100 9604
102 9312
104 9216
106 9185
108 9062
110 8823
112 8724
114 8425
116 8355
118 7995
120 7827
122 7667
124 7411
126 7258
128 7178
130 7081
132 6877
134 6973
136 6844
138 6851
140 6620
142 6574
144 6310
146 6264
148 5929
150 5854
152 5783
154 5604
156 5365
158 5172
160 5210
162 4982
164 4916
166 4792
168 4642
170 4501
172 4449
174 4264
176 4149
178 4225
180 4039
182 3859
184 3871
186 3766
188 3688
190 3523
192 3472
194 3443
196 3368
198 3271
200 3133
202 2936
204 2853
206 2825
208 2641
210 2609
212 2514
214 2505
216 2450
218 2392
220 2320
222 2133
224 2108
226 2059
228 1937
230 1891
232 1923
234 1714
236 1706
238 1594
240 1496
242 1489
244 1462
246 1398
248 1309
250 1228
252 1167
254 1092
256 1042
258 1037
260 1042
262 935
264 952
266 860
268 823
270 767
272 737
274 677
276 647
278 610
280 603
282 590
284 525
286 509
288 495
290 454
292 438
294 408
296 394
298 389
300 411
302 354
304 358
306 318
308 324
310 307
312 288
314 295
316 271
318 237
320 230
322 213
324 181
326 175
328 152
330 136
332 134
334 148
336 154
338 146
340 133
342 120
344 116
346 114
348 112
350 104
352 94
354 87
356 68
358 82
360 71
362 73
364 62
366 57
368 48
370 52
372 46
374 49
376 50
378 47
380 42
382 39
384 34
386 34
388 40
390 28
392 22
394 24
396 27
398 24
400 31
402 20
404 21
406 14
408 14
410 10
412 10
414 15
416 10
418 14
420 9
422 9
424 9
426 6
428 8
430 7
432 3
434 1
436 6
438 7
440 3
442 1
444 2
446 3
448 5
450 5
452 5
454 7
456 8
458 4
460 3
462 7
464 9
466 4
468 5
470 2
472 8
474 8
476 4
478 8
480 4
482 2
484 2
486 1
488 6
490 5
492 7
494 4
496 1
500 1
504 2
508 1

T: 4.9
0 7320
2 14584
4 14723
6 14747
8 14947
10 14862
12 14567
14 14580
16 14556
18 14363
20 14440
22 14317
24 14439
26 14400
28 14326
30 14215
32 14131
34 14076
36 14101
38 13713
40 13725
42 13666
44 13602
46 13663
48 13517
50 13205
52 13089
54 13028
56 12851
58 12737
60 12625
62 12395
64 12288
66 12057
68 11835
70 11825
72 11786
74 11654
76 11420
78 11418
80 11203
82 11106
84 10859
86 10622
88 10576
90 10294
92 10291
94 9973
96 9842
98 9810
100 9611
102 9430
104 9277
106 9076
108 8869
110 8852
112 8748
114 8477
116 8403
118 8076
120 7716
122 7605
124 7570
126 7267
128 7103
130 7040
132 6840
134 6658
136 6458
138 6254
140 6247
142 6101
144 5812
146 5713
148 5520
150 5405
152 5224
154 5203
156 4994
158 4811
160 4666
162 4670
164 4483
166 4556
168 4307
170 4268
172 4040
174 4000
176 3891
178 3853
180 3731
182 3491
184 3423
186 3372
188 3340
190 3177
192 3043
194 2956
196 2843
198 2763
200 2838
202 2627
204 2557
206 2497
208 2442
210 2400
212 2298
214 2167
216 2145
218 2038
220 1942
222 1827
224 1755
226 1673
228 1578
230 1587
232 1533
234 1443
236 1441
238 1363
240 1301
242 1302
244 1312
246 1229
248 1166
250 1148
252 1117
254 1087
256 1043
258 966
260 945
262 920
264 906
266 810
268 817
270 799
272 788
274 738
276 670
278 642
280 623
282 559
284 570
286 497
288 502
290 472
292 486
294 480
296 431
298 433
300 399
302 372
304 364
306 369
308 343
310 305
312 299
314 264
316 244
318 266
320 228
322 210
324 191
326 195
328 175
330 173
332 187
334 171
336 159
338 146
340 149
342 134
344 147
346 133
348 129
350 127
352 113
354 101
356 108
358 109
360 72
362 78
364 70
366 66
368 61
370 67
372 67
374 49
376 55
378 57
380 47
382 48
384 42
386 31
388 37
390 33
392 40
394 34
396 20
398 23
400 18
402 20
404 14
406 15
408 13
410 13
412 14
414 8
416 5
418 10
420 6
422 7
424 7
426 3
428 5
430 4
432 4
434 6
436 4
438 3
440 1
442 1

T: 5
0 7637
2 15208
4 15114
6 15108
8 15136
10 14996
12 14994
14 15056
16 14798
18 14629
20 14541
22 14745
24 14640
26 14477
28 14518
30 14342
32 14263
34 13898
36 13731
38 13634
40 13742
42 13663
44 13364
46 13300
48 13099
50 13094
52 13087
54 12766
56 12523
58 12670
60 12611
62 12404
64 12216
66 12048
68 12064
70 11672
72 11757
74 11643
76 11472
78 11438
80 11219
82 11273
84 11138
86 10873
88 10780
90 10518
92 10587
94 10242
96 10270
98 9932
100 9876
102 9368
104 9402
106 9208
108 8938
110 8925
112 8798
114 8616
116 8507
118 8291
120 7940
122 7968
124 7655
126 7551
128 7508
130 7259
132 6987
134 6930
136 6777
138 6589
140 6447
142 6356
144 6231
146 5967
148 5898
150 5803
152 5616
154 5471
156 5251
158 5133
160 5001
162 4738
164 4766
166 4510
168 4363
170 4357
172 4328
174 4128
176 4054
178 3866
180 3759
182 3646
184 3534
186 3352
188 3223
190 3130
192 2997
194 2905
196 2873
198 2829
200 2648
202 2583
204 2466
206 2304
208 2255
210 2106
212 1990
214 1895
216 1952
218 1830
220 1709
222 1642
224 1588
226 1547
228 1494
230 1407
232 1355
234 1251
236 1230
238 1197
240 1151
242 1076
244 990
246 947
248 921
250 839
252 769
254 757
256 701
258 674
260 664
262 670
264 600
266 544
268 522
270 561
272 505
274 516
276 496
278 507
280 450
282 408
284 451
286 388
288 332
290 334
292 330
294 317
296 313
298 282
300 262
302 247
304 237
306 217
308 199
310 194
312 209
314 174
316 171
318 183
320 149
322 146
324 144
326 133
328 146
330 161
332 135
334 112
336 106
338 77
340 90
342 95
344 73
346 79
348 69
350 78
352 68
354 50
356 62
358 52
360 65
362 52
364 52
366 52
368 49
370 45
372 32
374 38
376 37
378 31
380 28
382 24
384 28
386 24
388 16
390 17
392 18
394 22
396 22
398 15
400 16
402 20
404 17
406 9
408 6
410 12
412 15
414 18
416 10
418 7
420 9
422 6
424 7
426 7
428 3
430 3
432 5
434 3
436 2
438 1
442 3
444 2
446 3
448 4
450 3
452 1
454 1
462 2
464 1

